SPY,Open,High,Low,Close,Volume
2025-01-15 13:24:00,592.02,592.0799,591.94,591.98,31818.0
2025-01-15 13:25:00,591.9799,591.9899,591.87,591.9155,147113.0
2025-01-15 13:26:00,591.9,592.0,591.89,591.95,19278.0
2025-01-15 13:27:00,591.94,592.06,591.91,592.05,44652.0
2025-01-15 13:28:00,592.05,592.18,591.965,592.16,49817.0
2025-01-15 13:29:00,592.17,592.27,592.15,592.27,84543.0
2025-01-15 13:30:00,592.255,592.45,592.2,592.42,58260.0
2025-01-15 13:31:00,592.4016,592.44,592.34,592.43,51097.0
2025-01-15 13:32:00,592.43,592.5,592.38,592.3855,67486.0
2025-01-15 13:33:00,592.4,592.43,592.2,592.2699,32014.0
2025-01-15 13:34:00,592.25,592.37,592.25,592.27,16765.0
2025-01-15 13:35:00,592.28,592.28,591.98,592.049,84188.0
2025-01-15 13:36:00,592.05,592.145,591.99,592.06,22749.0
2025-01-15 13:37:00,592.09,592.18,592.04,592.06,33633.0
2025-01-15 13:38:00,592.01,592.24,592.0,592.23,40463.0
2025-01-15 13:39:00,592.24,592.27,592.1673,592.2,34202.0
2025-01-15 13:40:00,592.2,592.28,592.0929,592.28,27472.0
2025-01-15 13:41:00,592.28,592.32,592.16,592.32,73688.0
2025-01-15 13:42:00,592.35,592.47,592.35,592.42,38562.0
2025-01-15 13:43:00,592.43,592.45,592.3273,592.34,108548.0
2025-01-15 13:44:00,592.3568,592.46,592.35,592.385,37195.0
2025-01-15 13:45:00,592.4,592.54,592.4,592.51,41654.0
2025-01-15 13:46:00,592.51,592.5199,592.44,592.51,20208.0
2025-01-15 13:47:00,592.5,592.515,592.3,592.31,27121.0
2025-01-15 13:48:00,592.32,592.45,592.31,592.4,26747.0
2025-01-15 13:49:00,592.39,592.415,592.28,592.3701,21505.0
2025-01-15 13:50:00,592.4,592.52,592.4,592.49,30256.0
2025-01-15 13:51:00,592.49,592.5999,592.47,592.48,27704.0
2025-01-15 13:52:00,592.47,592.569,592.45,592.569,19998.0
2025-01-15 13:53:00,592.57,592.66,592.57,592.62,26159.0
2025-01-15 13:54:00,592.61,592.64,592.5441,592.625,19375.0
2025-01-15 13:55:00,592.625,592.66,592.5,592.5599,34678.0
2025-01-15 13:56:00,592.53,592.59,592.52,592.58,14474.0
2025-01-15 13:57:00,592.6,592.61,592.48,592.51,31394.0
2025-01-15 13:58:00,592.53,592.62,592.5,592.59,36709.0
2025-01-15 13:59:00,592.57,592.58,592.44,592.53,57754.0
2025-01-15 14:00:00,592.53,592.6,592.4601,592.4601,70768.0
2025-01-15 14:01:00,592.48,592.6299,592.465,592.58,61052.0
2025-01-15 14:02:00,592.56,592.73,592.53,592.72,56838.0
2025-01-15 14:03:00,592.685,592.79,592.6201,592.76,38234.0
2025-01-15 14:04:00,592.75,592.75,592.67,592.69,46889.0
2025-01-15 14:05:00,592.695,592.761,592.67,592.74,36504.0
2025-01-15 14:06:00,592.75,592.79,592.64,592.695,85873.0
2025-01-15 14:07:00,592.7,592.8,592.63,592.66,83186.0
2025-01-15 14:08:00,592.65,592.67,592.58,592.6625,45100.0
2025-01-15 14:09:00,592.67,592.67,592.5901,592.64,36055.0
2025-01-15 14:10:00,592.63,592.67,592.58,592.66,38419.0
2025-01-15 14:11:00,592.6579,592.6823,592.58,592.585,59038.0
2025-01-15 14:12:00,592.585,592.66,592.56,592.635,54677.0
2025-01-15 14:13:00,592.64,592.81,592.61,592.7997,170146.0
2025-01-15 14:14:00,592.8055,592.85,592.78,592.78,50818.0
2025-01-15 14:15:00,592.77,592.81,592.69,592.7999,82992.0
2025-01-15 14:16:00,592.795,592.85,592.77,592.8,48058.0
2025-01-15 14:17:00,592.79,592.79,592.61,592.695,79822.0
2025-01-15 14:18:00,592.695,592.72,592.64,592.66,51020.0
2025-01-15 14:19:00,592.655,592.7,592.61,592.68,70236.0
2025-01-15 14:20:00,592.68,592.84,592.67,592.801,63668.0
2025-01-15 14:21:00,592.8,592.8,592.62,592.651,36301.0
2025-01-15 14:22:00,592.66,592.6759,592.54,592.56,91179.0
2025-01-15 14:23:00,592.5601,592.59,592.44,592.51,96161.0
2025-01-15 14:24:00,592.51,592.5756,592.5,592.5,61793.0
2025-01-15 14:25:00,592.52,592.63,592.47,592.63,35696.0
2025-01-15 14:26:00,592.63,592.79,592.595,592.76,53457.0
2025-01-15 14:27:00,592.7601,592.81,592.755,592.8035,33300.0
2025-01-15 14:28:00,592.805,593.13,592.8,593.12,140277.0
2025-01-15 14:29:00,593.115,593.14,593.05,593.1,65999.0
2025-01-15 14:30:00,593.12,593.31,593.06,593.21,119095.0
2025-01-15 14:31:00,593.205,593.2681,593.13,593.2681,84635.0
2025-01-15 14:32:00,593.26,593.35,593.23,593.2501,85427.0
2025-01-15 14:33:00,593.27,593.39,593.23,593.3,141162.0
2025-01-15 14:34:00,593.29,593.29,593.19,593.205,236756.0
2025-01-15 14:35:00,593.205,593.36,593.195,593.3499,85448.0
2025-01-15 14:36:00,593.34,593.51,593.28,593.46,86740.0
2025-01-15 14:37:00,593.455,593.52,593.44,593.44,91054.0
2025-01-15 14:38:00,593.46,593.55,593.43,593.49,96876.0
2025-01-15 14:39:00,593.49,593.68,593.49,593.6,106768.0
2025-01-15 14:40:00,593.605,593.72,593.5604,593.5604,73758.0
2025-01-15 14:41:00,593.561,593.67,593.39,593.4199,104578.0
2025-01-15 14:42:00,593.41,593.442,593.15,593.2,147819.0
2025-01-15 14:43:00,593.2,593.34,593.09,593.2417,82133.0
2025-01-15 14:44:00,593.26,593.28,593.1168,593.1168,71893.0
2025-01-15 14:45:00,593.14,593.1743,593.02,593.14,55462.0
2025-01-15 14:46:00,593.15,593.289,593.14,593.26,63479.0
2025-01-15 14:47:00,593.2545,593.35,593.2,593.345,41242.0
2025-01-15 14:48:00,593.35,593.409,593.32,593.39,50128.0
2025-01-15 14:49:00,593.39,593.395,593.17,593.27,55466.0
2025-01-15 14:50:00,593.27,593.305,593.09,593.17,52788.0
2025-01-15 14:51:00,593.165,593.25,593.04,593.25,59741.0
2025-01-15 14:52:00,593.245,593.41,593.23,593.4013,58379.0
2025-01-15 14:53:00,593.41,593.43,593.325,593.38,40136.0
2025-01-15 14:54:00,593.395,593.5299,593.39,593.49,46230.0
2025-01-15 14:55:00,593.49,593.4999,593.27,593.28,57611.0
2025-01-15 14:56:00,593.29,593.34,593.265,593.3299,42024.0
2025-01-15 14:57:00,593.32,593.45,593.28,593.425,62693.0
2025-01-15 14:58:00,593.425,593.4457,593.3,593.305,148124.0
2025-01-15 14:59:00,593.305,593.4,593.2701,593.4,66378.0
2025-01-15 15:00:00,593.4,593.53,593.39,593.5,83231.0
2025-01-15 15:01:00,593.505,593.575,593.43,593.575,95471.0
2025-01-15 15:02:00,593.58,593.6,593.36,593.39,338950.0
2025-01-15 15:03:00,593.39,593.44,593.29,593.381,67724.0
2025-01-15 15:04:00,593.38,593.4,593.34,593.375,185778.0
2025-01-15 15:05:00,593.37,593.52,593.35,593.52,44410.0
2025-01-15 15:06:00,593.5395,593.54,593.43,593.5,81514.0
2025-01-15 15:07:00,593.5,593.51,593.405,593.459,33089.0
2025-01-15 15:08:00,593.459,593.46,593.3301,593.41,55552.0
2025-01-15 15:09:00,593.4,593.49,593.3532,593.485,31180.0
2025-01-15 15:10:00,593.5,593.65,593.5,593.63,73084.0
2025-01-15 15:11:00,593.621,593.82,593.569,593.78,220714.0
2025-01-15 15:12:00,593.775,593.775,593.63,593.675,224378.0
2025-01-15 15:13:00,593.69,593.74,593.64,593.74,115048.0
2025-01-15 15:14:00,593.72,593.74,593.62,593.705,384128.0
2025-01-15 15:15:00,593.7,593.73,593.59,593.625,136786.0
2025-01-15 15:16:00,593.61,593.65,593.56,593.61,106672.0
2025-01-15 15:17:00,593.615,593.62,593.5,593.57,87973.0
2025-01-15 15:18:00,593.58,593.74,593.56,593.65,148353.0
2025-01-15 15:19:00,593.65,593.6578,593.58,593.595,56604.0
2025-01-15 15:20:00,593.595,593.65,593.57,593.65,78264.0
2025-01-15 15:21:00,593.64,593.74,593.64,593.74,65737.0
2025-01-15 15:22:00,593.74,593.74,593.67,593.67,84824.0
2025-01-15 15:23:00,593.69,593.77,593.67,593.76,159193.0
2025-01-15 15:24:00,593.77,593.89,593.72,593.78,118779.0
2025-01-15 15:25:00,593.77,593.92,593.71,593.9,74972.0
2025-01-15 15:26:00,593.89,593.94,593.87,593.9,374593.0
2025-01-15 15:27:00,593.905,593.91,593.67,593.72,177138.0
2025-01-15 15:28:00,593.73,593.79,593.65,593.75,95568.0
2025-01-15 15:29:00,593.7304,593.76,593.66,593.69,51805.0
2025-01-15 15:30:00,593.68,593.68,593.5,593.55,180338.0
2025-01-15 15:31:00,593.55,593.575,593.45,593.54,108387.0
2025-01-15 15:32:00,593.56,593.755,593.56,593.65,65731.0
2025-01-15 15:33:00,593.67,593.75,593.67,593.72,66372.0
2025-01-15 15:34:00,593.7214,593.84,593.72,593.79,146549.0
2025-01-15 15:35:00,593.77,593.8,593.6,593.61,120935.0
2025-01-15 15:36:00,593.61,593.61,593.4,593.4731,143323.0
2025-01-15 15:37:00,593.48,593.55,593.41,593.4284,108803.0
2025-01-15 15:38:00,593.42,593.42,593.28,593.33,101302.0
2025-01-15 15:39:00,593.33,593.41,593.24,593.4085,160888.0
2025-01-15 15:40:00,593.41,593.42,593.28,593.33,143394.0
2025-01-15 15:41:00,593.32,593.3999,593.205,593.205,106758.0
2025-01-15 15:42:00,593.2,593.27,593.08,593.18,168785.0
2025-01-15 15:43:00,593.18,593.49,593.16,593.42,180783.0
2025-01-15 15:44:00,593.415,593.53,593.35,593.405,345473.0
2025-01-15 15:45:00,593.4,593.61,593.37,593.6,181478.0
2025-01-15 15:46:00,593.58,593.69,593.54,593.565,360141.0
2025-01-15 15:47:00,593.56,593.565,593.295,593.33,513791.0
2025-01-15 15:48:00,593.33,593.54,593.28,593.38,251621.0
2025-01-15 15:49:00,593.36,593.37,593.23,593.35,201683.0
2025-01-15 15:50:00,593.34,593.34,593.03,593.05,494346.0
2025-01-15 15:51:00,593.05,593.27,593.0,593.21,498381.0
2025-01-15 15:52:00,593.2,593.27,593.085,593.1175,409551.0
2025-01-15 15:53:00,593.12,593.3274,593.1001,593.32,299535.0
2025-01-15 15:54:00,593.3,593.3,592.89,592.94,712735.0
2025-01-15 15:55:00,592.94,593.23,592.82,592.86,438963.0
2025-01-15 15:56:00,592.87,592.95,592.8,592.82,497910.0
2025-01-15 15:57:00,592.82,592.965,592.8,592.93,576508.0
2025-01-15 15:58:00,592.93,593.06,592.79,592.94,759635.0
2025-01-15 15:59:00,592.94,593.1,592.68,592.78,2268546.0
2025-01-15 16:00:00,592.74,592.84,592.62,592.81,500043.0
2025-01-16 09:30:00,594.175,594.3,593.67,593.67,597257.0
2025-01-16 09:31:00,593.7,593.95,593.39,593.39,403077.0
2025-01-16 09:32:00,593.38,594.0,593.36,593.525,230275.0
2025-01-16 09:33:00,593.52,593.65,593.36,593.39,70347.0
2025-01-16 09:34:00,593.39,593.67,593.39,593.67,89971.0
2025-01-16 09:35:00,593.68,594.18,593.67,593.92,144675.0
2025-01-16 09:36:00,593.91,594.11,593.8002,593.89,103662.0
2025-01-16 09:37:00,593.89,593.89,593.5114,593.5452,88820.0
2025-01-16 09:38:00,593.54,593.89,593.45,593.7675,45150.0
2025-01-16 09:39:00,593.73,594.0364,593.73,593.94,89415.0
2025-01-16 09:40:00,593.9225,594.26,593.91,594.11,119136.0
2025-01-16 09:41:00,594.1,594.2495,593.735,593.75,65613.0
2025-01-16 09:42:00,593.75,593.81,593.55,593.62,62372.0
2025-01-16 09:43:00,593.63,593.63,593.01,593.02,122818.0
2025-01-16 09:44:00,593.0,593.23,592.96,593.15,126883.0
2025-01-16 09:45:00,593.15,593.19,592.8202,593.02,277496.0
2025-01-16 09:46:00,593.0,593.0,592.6,592.7,124818.0
2025-01-16 09:47:00,592.69,592.78,592.42,592.49,89299.0
2025-01-16 09:48:00,592.47,592.75,592.22,592.7,197922.0
2025-01-16 09:49:00,592.705,592.7999,592.36,592.49,50236.0
2025-01-16 09:50:00,592.46,592.7,592.31,592.6,60399.0
2025-01-16 09:51:00,592.57,592.815,592.404,592.81,45106.0
2025-01-16 09:52:00,592.8,592.97,592.715,592.73,121707.0
2025-01-16 09:53:00,592.74,592.84,592.4499,592.47,71872.0
2025-01-16 09:54:00,592.46,592.825,592.395,592.6699,58438.0
2025-01-16 09:55:00,592.65,592.905,592.4175,592.771,63677.0
2025-01-16 09:56:00,592.78,592.8338,592.41,592.44,53572.0
2025-01-16 09:57:00,592.45,592.73,592.45,592.57,193286.0
2025-01-16 09:58:00,592.565,592.655,592.21,592.32,91889.0
2025-01-16 09:59:00,592.35,592.35,592.065,592.185,92946.0
2025-01-16 10:00:00,592.18,592.185,591.57,591.66,163065.0
2025-01-16 10:01:00,591.61,591.7599,591.32,591.62,130447.0
2025-01-16 10:02:00,591.63,592.24,591.63,592.2263,169432.0
2025-01-16 10:03:00,592.23,592.33,591.7001,591.75,92878.0
2025-01-16 10:04:00,591.73,592.0356,591.6804,591.95,56263.0
2025-01-16 10:05:00,591.98,592.75,591.96,592.4,132634.0
2025-01-16 10:06:00,592.41,592.45,592.1,592.395,101608.0
2025-01-16 10:07:00,592.42,592.7199,592.1823,592.65,62763.0
2025-01-16 10:08:00,592.64,593.08,592.53,592.7231,143694.0
2025-01-16 10:09:00,592.725,593.12,592.58,592.87,120981.0
2025-01-16 10:10:00,592.83,593.21,592.45,592.48,91208.0
2025-01-16 10:11:00,592.48,592.7095,592.28,592.28,68079.0
2025-01-16 10:12:00,592.32,592.52,591.99,592.19,204422.0
2025-01-16 10:13:00,592.2,592.36,592.11,592.36,44625.0
2025-01-16 10:14:00,592.35,592.3585,591.94,591.98,66104.0
2025-01-16 10:15:00,591.98,592.42,591.87,592.36,167739.0
2025-01-16 10:16:00,592.36,592.47,591.93,592.4447,56215.0
2025-01-16 10:17:00,592.47,592.7,592.4,592.45,60425.0
2025-01-16 10:18:00,592.44,592.7,592.44,592.61,44455.0
2025-01-16 10:19:00,592.64,592.7,592.44,592.6,40597.0
2025-01-16 10:20:00,592.6,592.77,592.5,592.57,51338.0
2025-01-16 10:21:00,592.56,592.895,592.55,592.64,52744.0
2025-01-16 10:22:00,592.65,592.77,592.27,592.29,78806.0
2025-01-16 10:23:00,592.32,592.59,592.25,592.57,42986.0
2025-01-16 10:24:00,592.61,592.95,592.45,592.87,55111.0
2025-01-16 10:25:00,592.9298,592.9298,592.36,592.45,63046.0
2025-01-16 10:26:00,592.45,592.57,592.21,592.3,51319.0
2025-01-16 10:27:00,592.3,592.34,592.01,592.045,39884.0
2025-01-16 10:28:00,592.08,592.22,592.02,592.11,32739.0
2025-01-16 10:29:00,592.15,592.3,592.03,592.2828,30902.0
2025-01-16 10:30:00,592.27,592.42,592.09,592.38,36580.0
2025-01-16 10:31:00,592.38,592.4999,592.03,592.4999,49525.0
2025-01-16 10:32:00,592.485,592.6686,592.42,592.65,48943.0
2025-01-16 10:33:00,592.62,592.975,592.3035,592.35,76136.0
2025-01-16 10:34:00,592.36,592.435,592.11,592.21,63525.0
2025-01-16 10:35:00,592.2,592.38,592.19,592.21,22027.0
2025-01-16 10:36:00,592.24,592.3099,591.895,591.9151,58928.0
2025-01-16 10:37:00,591.92,592.32,591.78,592.28,37000.0
2025-01-16 10:38:00,592.275,592.945,592.24,592.87,68393.0
2025-01-16 10:39:00,592.87,593.0786,592.8601,592.9,69108.0
2025-01-16 10:40:00,592.94,593.0299,592.43,592.46,76873.0
2025-01-16 10:41:00,592.52,592.5599,592.0,592.0698,99209.0
2025-01-16 10:42:00,592.07,592.175,591.85,591.9535,58408.0
2025-01-16 10:43:00,592.0,592.2799,591.9999,592.19,25189.0
2025-01-16 10:44:00,592.22,592.4899,592.16,592.4426,34389.0
2025-01-16 10:45:00,592.43,592.6,592.24,592.33,29103.0
2025-01-16 10:46:00,592.37,592.49,592.23,592.33,23273.0
2025-01-16 10:47:00,592.4,592.44,592.23,592.36,33490.0
2025-01-16 10:48:00,592.32,592.49,591.92,592.09,42795.0
2025-01-16 10:49:00,592.09,592.39,592.09,592.32,30773.0
2025-01-16 10:50:00,592.37,592.661,592.37,592.65,41977.0
2025-01-16 10:51:00,592.6,592.83,592.53,592.69,45004.0
2025-01-16 10:52:00,592.7,592.81,592.586,592.6001,54408.0
2025-01-16 10:53:00,592.55,592.61,592.355,592.59,26772.0
2025-01-16 10:54:00,592.6,592.6,592.39,592.45,30975.0
2025-01-16 10:55:00,592.45,592.65,592.45,592.625,60404.0
2025-01-16 10:56:00,592.62,592.86,592.55,592.815,43606.0
2025-01-16 10:57:00,592.8201,593.14,592.72,593.09,77130.0
2025-01-16 10:58:00,593.1,593.31,593.04,593.29,57439.0
2025-01-16 10:59:00,593.291,593.46,593.2265,593.46,78090.0
2025-01-16 11:00:00,593.44,593.6199,593.3,593.39,82605.0
2025-01-16 11:01:00,593.4101,593.62,593.4101,593.6,84672.0
2025-01-16 11:02:00,593.61,593.7871,593.57,593.7234,84955.0
2025-01-16 11:03:00,593.71,593.82,593.704,593.74,66256.0
2025-01-16 11:04:00,593.74,593.99,593.73,593.87,64858.0
2025-01-16 11:05:00,593.85,593.935,593.39,593.465,412304.0
2025-01-16 11:06:00,593.47,593.85,593.47,593.76,49342.0
2025-01-16 11:07:00,593.77,594.05,593.76,593.99,68577.0
2025-01-16 11:08:00,594.02,594.35,594.0,594.21,143434.0
2025-01-16 11:09:00,594.21,594.35,594.138,594.19,74725.0
2025-01-16 11:10:00,594.195,594.21,593.91,594.11,89702.0
2025-01-16 11:11:00,594.08,594.13,593.9,594.13,83015.0
2025-01-16 11:12:00,594.13,594.19,594.02,594.1,106975.0
2025-01-16 11:13:00,594.1,594.16,593.8,593.8,51248.0
2025-01-16 11:14:00,593.78,593.83,593.38,593.44,140525.0
2025-01-16 11:15:00,593.475,593.69,593.285,593.56,85577.0
2025-01-16 11:16:00,593.56,593.58,593.2,593.24,109646.0
2025-01-16 11:17:00,593.26,593.49,592.66,592.925,129119.0
2025-01-16 11:18:00,592.92,593.15,592.8,593.0999,184027.0
2025-01-16 11:19:00,593.12,593.34,593.06,593.3,53548.0
2025-01-16 11:20:00,593.27,593.275,592.66,592.71,72206.0
2025-01-16 11:21:00,592.69,593.03,592.54,592.8,76575.0
2025-01-16 11:22:00,592.79,592.9889,592.71,592.95,47089.0
2025-01-16 11:23:00,592.97,593.26,592.8147,593.24,70402.0
2025-01-16 11:24:00,593.2597,593.2597,593.0,593.01,35447.0
2025-01-16 11:25:00,593.005,593.09,592.89,593.03,42426.0
2025-01-16 11:26:00,593.03,593.29,593.02,593.28,61026.0
2025-01-16 11:27:00,593.27,593.54,593.26,593.39,49258.0
2025-01-16 11:28:00,593.39,593.5027,593.3,593.4,31257.0
2025-01-16 11:29:00,593.36,593.39,593.14,593.3601,27187.0
2025-01-16 11:30:00,593.34,593.42,593.25,593.36,28994.0
2025-01-16 11:31:00,593.35,593.53,593.35,593.43,61452.0
2025-01-16 11:32:00,593.43,593.5,593.22,593.3699,46807.0
2025-01-16 11:33:00,593.45,593.54,593.27,593.44,30919.0
2025-01-16 11:34:00,593.41,593.41,593.11,593.11,39927.0
2025-01-16 11:35:00,593.1,593.11,592.6,592.62,73419.0
2025-01-16 11:36:00,592.62,592.9755,592.62,592.89,43082.0
2025-01-16 11:37:00,592.9,593.19,592.8618,593.07,48209.0
2025-01-16 11:38:00,593.08,593.22,592.78,592.85,54658.0
2025-01-16 11:39:00,592.84,592.84,592.5,592.68,82350.0
2025-01-16 11:40:00,592.65,592.71,592.46,592.69,50637.0
2025-01-16 11:41:00,592.71,592.74,592.22,592.29,84905.0
2025-01-16 11:42:00,592.31,592.36,591.8401,591.86,87191.0
2025-01-16 11:43:00,591.86,592.08,591.82,592.02,166582.0
2025-01-16 11:44:00,592.04,592.4,591.96,592.35,146082.0
2025-01-16 11:45:00,592.39,592.53,592.3,592.366,44436.0
2025-01-16 11:46:00,592.38,592.8968,592.36,592.875,44093.0
2025-01-16 11:47:00,592.89,592.93,592.47,592.54,64353.0
2025-01-16 11:48:00,592.54,592.83,592.52,592.69,34457.0
2025-01-16 11:49:00,592.7,592.91,592.68,592.9,48614.0
2025-01-16 11:50:00,592.91,592.99,592.66,592.7,45917.0
2025-01-16 11:51:00,592.695,592.9393,592.483,592.92,51451.0
2025-01-16 11:52:00,592.91,592.99,592.76,592.79,51686.0
2025-01-16 11:53:00,592.76,593.11,592.74,593.05,34218.0
2025-01-16 11:54:00,593.02,593.08,592.93,592.955,27300.0
2025-01-16 11:55:00,592.955,593.05,592.905,592.92,32431.0
2025-01-16 11:56:00,592.92,592.99,592.88,592.94,30097.0
2025-01-16 11:57:00,592.92,593.15,592.86,593.14,23544.0
2025-01-16 11:58:00,593.15,593.43,593.1,593.42,57723.0
2025-01-16 11:59:00,593.46,593.57,593.41,593.5055,50315.0
2025-01-16 12:00:00,593.495,593.59,593.282,593.4,60000.0
2025-01-16 12:01:00,593.4,593.6,593.37,593.56,39741.0
2025-01-16 12:02:00,593.59,593.64,593.52,593.63,36349.0
2025-01-16 12:03:00,593.6,593.62,593.48,593.555,32287.0
2025-01-16 12:04:00,593.56,593.66,593.5001,593.57,37638.0
2025-01-16 12:05:00,593.565,593.67,593.519,593.589,53876.0
2025-01-16 12:06:00,593.6,593.61,593.44,593.49,33197.0
2025-01-16 12:07:00,593.485,593.61,593.43,593.61,36509.0
2025-01-16 12:08:00,593.62,593.65,593.34,593.5145,40627.0
2025-01-16 12:09:00,593.49,593.54,593.39,593.52,27778.0
2025-01-16 12:10:00,593.48,593.55,593.44,593.48,20752.0
2025-01-16 12:11:00,593.45,593.58,593.45,593.56,23790.0
2025-01-16 12:12:00,593.53,593.636,593.5,593.59,36734.0
2025-01-16 12:13:00,593.6,593.66,593.46,593.66,27895.0
2025-01-16 12:14:00,593.66,593.685,593.53,593.53,34140.0
2025-01-16 12:15:00,593.55,593.56,593.11,593.1489,73116.0
2025-01-16 12:16:00,593.14,593.33,593.1,593.13,60509.0
2025-01-16 12:17:00,593.135,593.26,593.0601,593.1301,26453.0
2025-01-16 12:18:00,593.15,593.44,592.85,593.39,75047.0
2025-01-16 12:19:00,593.4197,593.4197,593.07,593.12,35990.0
2025-01-16 12:20:00,593.115,593.31,593.0701,593.11,26297.0
2025-01-16 12:21:00,593.13,593.2471,592.95,593.04,38850.0
2025-01-16 12:22:00,593.03,593.03,592.785,592.91,51286.0
2025-01-16 12:23:00,592.9,593.29,592.895,593.29,34492.0
2025-01-16 12:24:00,593.3,593.54,593.3,593.47,40955.0
2025-01-16 12:25:00,593.48,593.57,593.4,593.55,21840.0
2025-01-16 12:26:00,593.56,593.63,593.48,593.56,29161.0
2025-01-16 12:27:00,593.57,593.81,593.57,593.6799,37292.0
2025-01-16 12:28:00,593.67,593.71,593.585,593.6,30891.0
2025-01-16 12:29:00,593.6,593.8,593.57,593.78,26836.0
2025-01-16 12:30:00,593.78,593.8,593.65,593.76,33349.0
2025-01-16 12:31:00,593.76,593.76,593.6,593.63,46239.0
2025-01-16 12:32:00,593.64,593.73,593.58,593.68,25392.0
2025-01-16 12:33:00,593.66,593.69,593.55,593.64,23644.0
2025-01-16 12:34:00,593.64,593.64,593.5,593.52,35923.0
2025-01-16 12:35:00,593.53,593.55,593.3,593.34,46206.0
2025-01-16 12:36:00,593.31,593.31,593.0951,593.14,46787.0
2025-01-16 12:37:00,593.16,593.18,593.0025,593.119,25662.0
2025-01-16 12:38:00,593.11,593.29,593.07,593.1799,43419.0
2025-01-16 12:39:00,593.17,593.22,593.0928,593.13,23086.0
2025-01-16 12:40:00,593.11,593.17,593.03,593.09,23783.0
2025-01-16 12:41:00,593.07,593.12,593.005,593.12,25684.0
2025-01-16 12:42:00,593.13,593.1999,593.06,593.18,29375.0
2025-01-16 12:43:00,593.19,593.28,593.01,593.0874,31531.0
2025-01-16 12:44:00,593.08,593.13,593.05,593.12,13539.0
2025-01-16 12:45:00,593.12,593.2699,593.05,593.165,21794.0
2025-01-16 12:46:00,593.17,593.21,593.07,593.12,12499.0
2025-01-16 12:47:00,593.14,593.38,593.14,593.3392,35800.0
2025-01-16 12:48:00,593.3313,593.37,593.02,593.07,41865.0
2025-01-16 12:49:00,593.07,593.1377,593.01,593.1,23919.0
2025-01-16 12:50:00,593.13,593.17,593.045,593.09,17990.0
2025-01-16 12:51:00,593.07,593.09,592.96,593.01,62442.0
2025-01-16 12:52:00,593.0,593.0,592.8101,592.89,36282.0
2025-01-16 12:53:00,592.89,593.05,592.88,593.03,20976.0
2025-01-16 12:54:00,593.03,593.04,592.97,593.01,20838.0
2025-01-16 12:55:00,593.01,593.11,592.92,592.98,23127.0
2025-01-16 12:56:00,593.01,593.22,592.97,593.21,21303.0
2025-01-16 12:57:00,593.2,593.31,593.1599,593.19,20877.0
2025-01-16 12:58:00,593.18,593.29,593.18,593.23,22583.0
2025-01-16 12:59:00,593.23,593.25,592.9668,592.9799,25207.0
2025-01-16 13:00:00,592.97,593.02,592.91,593.02,29938.0
2025-01-16 13:01:00,593.04,593.18,593.02,593.1,18706.0
2025-01-16 13:02:00,593.1,593.15,593.0,593.02,24338.0
2025-01-16 13:03:00,593.07,593.225,593.0446,593.225,21824.0
2025-01-16 13:04:00,593.23,593.33,593.21,593.3,48543.0
2025-01-16 13:05:00,593.32,593.54,593.245,593.25,177161.0
2025-01-16 13:06:00,593.26,593.27,593.09,593.21,30039.0
2025-01-16 13:07:00,593.2,593.23,593.04,593.04,15759.0
2025-01-16 13:08:00,593.05,593.1898,593.05,593.13,14947.0
2025-01-16 13:09:00,593.11,593.17,593.09,593.15,17253.0
2025-01-16 13:10:00,593.16,593.42,593.15,593.41,22754.0
2025-01-16 13:11:00,593.3901,593.44,593.35,593.355,21833.0
2025-01-16 13:12:00,593.35,593.39,593.22,593.26,19087.0
2025-01-16 13:13:00,593.2799,593.28,593.05,593.06,22396.0
2025-01-16 13:14:00,593.08,593.09,593.02,593.055,21976.0
2025-01-16 13:15:00,593.0501,593.11,592.95,593.019,30183.0
2025-01-16 13:16:00,593.01,593.01,592.8691,592.93,35171.0
2025-01-16 13:17:00,592.93,592.96,592.73,592.795,45682.0
2025-01-16 13:18:00,592.845,592.9,592.75,592.75,24699.0
2025-01-16 13:19:00,592.77,592.89,592.75,592.8601,43580.0
2025-01-16 13:20:00,592.86,593.04,592.86,592.96,54163.0
2025-01-16 13:21:00,592.97,593.04,592.94,592.97,31722.0
2025-01-16 13:22:00,592.99,593.02,592.86,592.92,34947.0
2025-01-16 13:23:00,592.93,592.98,592.89,592.94,50688.0
2025-01-16 13:24:00,592.96,592.97,592.84,592.91,21995.0
2025-01-16 13:25:00,592.94,593.04,592.9352,592.97,38107.0
2025-01-16 13:26:00,592.97,593.02,592.82,592.82,27186.0
2025-01-16 13:27:00,592.8301,592.8301,592.73,592.73,22811.0
2025-01-16 13:28:00,592.72,592.72,592.48,592.49,46267.0
2025-01-16 13:29:00,592.47,592.47,592.11,592.26,65904.0
2025-01-16 13:30:00,592.26,592.26,591.92,592.15,114952.0
2025-01-16 13:31:00,592.15,592.4,592.125,592.33,126837.0
2025-01-16 13:32:00,592.3405,592.36,592.18,592.25,46880.0
2025-01-16 13:33:00,592.25,592.28,591.98,592.0499,247491.0
2025-01-16 13:34:00,592.06,592.08,591.94,592.01,33084.0
2025-01-16 13:35:00,592.0199,592.12,592.0199,592.06,35679.0
2025-01-16 13:36:00,592.08,592.13,591.69,591.71,55782.0
2025-01-16 13:37:00,591.72,591.92,591.5801,591.92,185568.0
2025-01-16 13:38:00,591.9199,592.01,591.7347,591.8,45108.0
